[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:29.385+0200][0.086s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.385+0200][0.086s][info][safepoint    ] Total time for which application threads were stopped: 0.0000727 seconds, Stopping threads took: 0.0000245 seconds
[2025-05-13T11:34:29.388+0200][0.089s][info][safepoint    ] Application time: 0.0032090 seconds
[2025-05-13T11:34:29.388+0200][0.089s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:29.388+0200][0.089s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.388+0200][0.089s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000105 seconds
[2025-05-13T11:34:29.515+0200][0.216s][info][safepoint    ] Application time: 0.1270708 seconds
[2025-05-13T11:34:29.515+0200][0.216s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:29.516+0200][0.216s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.516+0200][0.216s][info][safepoint    ] Total time for which application threads were stopped: 0.0000840 seconds, Stopping threads took: 0.0000111 seconds
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Application time: 0.0590036 seconds
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Total time for which application threads were stopped: 0.0000832 seconds, Stopping threads took: 0.0000100 seconds
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Application time: 0.0001170 seconds
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.575+0200][0.275s][info][safepoint    ] Total time for which application threads were stopped: 0.0000348 seconds, Stopping threads took: 0.0000095 seconds
[2025-05-13T11:34:29.748+0200][0.448s][info][safepoint    ] Application time: 0.1730141 seconds
